iter	Passed	Remaining
363	589	1029
364	590	1026
365	591	1024
366	592	1021
367	593	1018
368	593	1015
369	594	1012
370	595	1009
371	596	1006
372	596	1003
373	597	1000
374	598	997
375	599	994
376	600	991
377	601	989
378	602	986
379	603	984
380	605	983
381	606	980
382	607	978
383	607	975
384	608	972
385	609	969
386	610	966
387	611	964
388	611	961
389	612	958
390	613	955
391	614	952
392	614	949
393	615	946
394	616	944
395	617	941
396	617	938
397	618	935
398	619	932
399	619	929
400	621	928
401	622	925
402	623	923
403	623	920
404	624	917
405	625	914
406	625	911
407	626	909
408	627	906
409	627	903
410	628	900
411	629	898
412	630	895
413	630	892
414	631	890
415	632	887
416	632	884
417	633	882
418	634	879
419	635	877
420	635	874
421	636	872
422	637	869
423	638	867
424	639	864
425	640	862
426	640	859
427	641	857
428	642	855
429	643	852
430	643	849
431	644	847
432	645	844
433	645	842
434	646	839
435	647	837
436	647	834
437	648	832
438	649	830
439	650	827
440	650	825
441	652	823
442	652	820
443	653	818
444	654	816
445	655	813
446	655	811
447	656	808
448	657	806
449	657	804
450	658	801
451	659	799
452	659	796
453	660	794
454	661	792
455	662	789
456	662	787
457	663	785
458	664	782
459	665	780
460	665	778
461	666	776
462	667	774
463	668	772
464	669	770
465	670	767
466	670	765
467	671	763
468	672	761
469	672	758
470	673	756
471	674	754
472	675	752
473	675	749
474	676	747
475	677	745
476	677	743
477	678	741
478	679	739
479	680	736
480	680	734
481	681	732
482	682	730
483	683	728
484	684	726
485	684	724
486	685	722
487	686	719
488	686	717
489	687	715
490	688	713
491	689	711
492	689	709
493	690	707
494	691	705
495	691	703
496	692	701
497	693	698
498	694	696
499	694	694
500	695	692
501	696	690
502	696	688
503	697	686
504	698	684
505	699	682
506	700	680
507	701	678
508	701	676
509	702	674
510	703	673
511	704	671
512	704	669
513	705	667
514	706	665
515	707	663
516	707	661
517	708	659
518	709	657
519	710	655
520	711	653
521	712	652
522	712	650
523	713	648
524	715	646
525	715	645
526	716	643
527	717	641
528	718	639
529	719	637
530	720	635
531	720	634
532	721	632
533	722	630
534	722	628
535	723	626
536	724	624
537	725	622
538	725	620
539	726	618
540	727	617
541	728	615
542	728	613
543	729	611
544	730	610
545	731	608
546	732	606
547	733	604
548	734	603
549	734	601
550	735	599
551	736	597
552	737	595
553	737	593
554	738	592
555	739	590
556	740	588
557	741	586
558	741	585
559	742	583
560	743	581
561	744	580
562	745	578
563	746	577
564	747	575
565	748	573
566	749	572
567	749	570
568	750	568
569	751	566
570	752	565
571	753	563
572	754	562
573	755	560
574	756	559
575	757	557
576	758	555
577	758	554
578	759	552
579	760	551
580	761	549
581	762	547
582	763	546
583	764	544
584	765	542
585	765	541
586	766	539
587	767	537
588	768	536
589	769	534
590	769	532
591	770	531
592	771	529
593	772	527
594	772	526
595	773	524
596	774	522
597	775	521
598	776	519
599	777	518
600	778	516
601	778	514
602	779	513
603	780	511
604	781	510
605	782	508
606	782	506
607	783	505
608	784	503
609	785	502
610	786	500
611	786	498
612	787	497
613	788	495
614	789	494
615	790	492
616	790	490
617	792	489
618	793	488
619	793	486
620	794	485
621	795	483
622	796	481
623	797	480
624	798	478
625	798	477
626	799	475
627	800	474
628	801	472
629	802	471
630	803	469
631	803	468
632	804	466
633	805	465
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	811	454
641	812	453
642	813	451
643	814	450
644	815	448
645	815	447
646	816	445
647	817	444
648	818	442
649	819	441
650	820	439
651	820	438
652	821	436
653	822	435
654	823	433
655	824	432
656	825	430
657	826	429
658	826	427
659	827	426
660	828	424
661	829	423
662	829	421
663	830	420
664	831	418
665	832	417
666	833	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	838	407
673	839	405
674	840	404
675	840	403
676	841	401
677	842	400
678	843	398
679	844	397
680	845	395
681	846	394
682	846	393
683	847	391
684	848	390
685	849	388
686	849	387
687	850	385
688	851	384
689	853	383
690	854	381
691	854	380
692	855	379
693	856	377
694	857	376
695	857	374
696	858	373
697	859	371
698	860	370
699	860	368
700	861	367
701	862	366
702	862	364
703	863	363
704	864	361
705	865	360
706	865	358
707	866	357
708	867	355
709	868	354
710	869	353
711	870	352
712	871	350
713	871	349
714	872	347
715	873	346
716	873	344
717	874	343
718	875	342
719	875	340
720	876	339
721	877	337
722	878	336
723	878	335
724	879	333
725	880	332
726	881	331
727	882	329
728	883	328
729	884	327
730	885	325
731	886	324
732	886	323
733	887	321
734	888	320
735	888	318
736	889	317
737	890	316
738	891	314
739	891	313
740	892	311
741	893	310
742	894	309
743	895	307
744	896	306
745	898	305
746	899	304
747	900	303
748	901	302
749	902	300
750	902	299
751	903	297
752	904	296
753	905	295
754	905	293
755	906	292
756	907	291
757	907	289
758	908	288
759	909	287
760	910	285
761	910	284
762	911	283
763	912	281
764	912	280
765	913	279
766	914	277
767	915	276
768	916	275
769	917	273
770	917	272
771	918	271
772	919	269
773	920	268
774	920	267
775	921	265
776	922	264
777	922	263
778	923	262
779	924	260
780	925	259
781	926	258
782	926	256
783	927	255
784	928	254
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	934	244
793	935	242
794	936	241
795	937	240
796	937	238
797	938	237
798	939	236
799	940	235
800	940	233
801	941	232
802	942	231
803	942	229
804	943	228
805	944	227
806	945	226
807	946	224
808	947	223
809	948	222
810	948	221
811	949	219
812	950	218
813	950	217
814	951	215
815	952	214
816	952	213
817	953	212
818	954	210
819	955	209
820	955	208
821	956	207
822	957	205
823	958	204
824	958	203
825	959	202
826	960	200
827	961	199
828	962	198
829	962	197
830	963	195
831	964	194
832	965	193
833	965	192
834	966	191
835	967	189
836	968	188
837	969	187
838	969	186
839	970	184
840	971	183
841	972	182
842	973	181
843	973	180
844	974	178
845	975	177
846	977	176
847	977	175
848	978	174
849	979	172
850	980	171
851	981	170
852	983	169
853	984	168
854	986	167
855	987	166
856	988	164
857	989	163
858	989	162
859	990	161
860	991	160
861	992	158
862	993	157
863	994	156
864	994	155
865	995	154
866	996	152
867	997	151
868	998	150
869	999	149
870	999	148
871	1000	146
872	1001	145
873	1002	144
874	1003	143
875	1004	142
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1011	134
883	1012	132
884	1013	131
885	1014	130
886	1015	129
887	1016	128
888	1017	127
889	1018	125
890	1019	124
891	1020	123
892	1020	122
893	1021	121
894	1022	119
895	1023	118
896	1024	117
897	1025	116
898	1026	115
899	1027	114
900	1028	112
901	1029	111
902	1030	110
903	1030	109
904	1031	108
905	1032	107
906	1033	105
907	1034	104
908	1034	103
909	1035	102
910	1036	101
911	1037	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1042	94
917	1043	93
918	1043	92
919	1044	90
920	1045	89
921	1046	88
922	1047	87
923	1048	86
924	1048	85
925	1049	83
926	1050	82
927	1051	81
928	1052	80
929	1052	79
930	1054	78
931	1054	76
932	1055	75
933	1056	74
934	1057	73
935	1058	72
936	1059	71
937	1059	70
938	1060	68
939	1061	67
940	1062	66
941	1063	65
942	1064	64
943	1064	63
944	1065	62
945	1066	60
946	1067	59
947	1067	58
948	1069	57
949	1070	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1073	50
955	1074	49
956	1075	48
957	1076	47
958	1077	46
959	1078	44
960	1079	43
961	1079	42
962	1080	41
963	1081	40
964	1082	39
965	1083	38
966	1084	36
967	1085	35
968	1086	34
969	1087	33
970	1087	32
971	1088	31
972	1089	30
973	1090	29
974	1091	27
975	1092	26
976	1093	25
977	1093	24
978	1094	23
979	1095	22
980	1096	21
981	1097	20
982	1098	18
983	1099	17
984	1100	16
985	1101	15
986	1102	14
987	1102	13
988	1103	12
989	1104	11
990	1105	10
991	1106	8
992	1106	7
993	1107	6
994	1108	5
995	1109	4
996	1110	3
997	1110	2
998	1111	1
999	1112	0
